date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2018-08-19,231,2018,17.3,21,19.1,0,17.336363636363636,335.4124052210416
2018-08-20,232,2018,15,20.6,18.2,0.6,17.812121212121212,337.0133694083694
2018-08-21,233,2018,12.7,20.4,16.4,0,17.560606060606062,338.12347041847045
2018-08-22,234,2018,12.7,25.1,19.7,0,17.293939393939393,340.12319493637676
2018-08-23,235,2018,14,22.7,18.5,0,16.90909090909091,341.69837531155713
2018-08-24,236,2018,13.6,18.9,16.4,7.3,16.612121212121213,344.61641282959465
2018-08-25,237,2018,10.8,17.2,13.6,4.4,16.669696969696968,346.7936134067952
2018-08-26,238,2018,11.6,18.7,14.4,0.5,16.654545454545456,348.90669880624426
2018-08-27,239,2018,13,19.1,15.2,5.8,16.463636363636365,353.7785602781057
2018-08-28,240,2018,12.8,18.9,16,0,15.893939393939394,355.5291112422931
2018-08-29,241,2018,12.6,21.5,16.7,0,15.77878787878788,356.8770451265906
2018-08-30,242,2018,14.4,16.9,15.8,22.9,15.378787878787879,360.76905614587434
2018-08-31,243,2018,13.7,18.5,15.6,5.6,15.451515151515151,362.99150793650796
2018-09-01,244,2018,11.8,18.5,15.1,0,15.436363636363636,363.96272005772005
2018-09-02,245,2018,12,20.7,16.3,0,15.058264462809918,366.4623068345796
2018-09-03,246,2018,13.6,21.5,17.4,0,15.11487603305785,368.6820759543487
2018-09-04,247,2018,12.3,22.1,16.7,0,15.048071625344352,370.8748609471337
2018-09-05,248,2018,10.7,22,16.6,0,14.968870523415978,373.1897094319822
2018-09-06,249,2018,11.7,21.2,16.6,0,14.951790633608816,375.00745834973105
2018-09-07,250,2018,12.2,19.3,16.5,5.7,14.785858585858586,377.0536343959071
2018-09-08,251,2018,10.9,17.9,14,3.6,15.26969696969697,378.79853797717436
2018-09-09,252,2018,13.5,18.9,16.2,0,15.203030303030303,381.02884100747735
2018-09-10,253,2018,13.4,19.8,16.8,0,14.842424242424242,384.7388961038961
2018-09-11,254,2018,13.1,17.6,15.1,6.6,14.969696969696969,386.8034966548603
2018-09-12,255,2018,12.2,15.7,14,0.6,14.587878787878788,387.9337996851633
2018-09-13,256,2018,8,17.3,13.4,0,14.157575757575758,390.7550118063754
2018-09-14,257,2018,10.9,17.3,14.7,0,13.996969696969696,394.36410271546634
2018-09-15,258,2018,9.5,16.4,14.1,0.9,13.681818181818182,397.05804210940573
2018-09-16,259,2018,4.9,18,13,0,13.44848484848485,398.9277390791027
2018-09-17,260,2018,13.6,19.6,16.8,0,13.554545454545455,400.02470877607243
2018-09-18,261,2018,11.8,25.6,18.7,0,13.251515151515152,401.2065269578906
2018-09-19,262,2018,14.3,22.1,17.6,0,13.048484848484849,402.19440574576936
2018-09-20,263,2018,16,19.9,17.8,0.3,13.048484848484849,403.05198150334513
2018-09-21,264,2018,11.1,21.8,15.9,2.5,13.121212121212121,404.5913754427391
2018-09-22,265,2018,10.3,15.5,12.2,0.9,13.127272727272727,406.19743604879966
2018-09-23,266,2018,9.7,13.7,11.3,0,12.745454545454546,408.33379968516334
2018-09-24,267,2018,8.6,13.1,10.5,0.1,13.103030303030303,410.49743604879967
2018-09-25,268,2018,7.5,13.7,10.6,0,13.021212121212121,412.67319362455726
2018-09-26,269,2018,10.9,15.3,13.2,0,12.854545454545455,414.35198150334514
2018-09-27,270,2018,12.6,18.1,15.5,0,12.487878787878788,417.94895120031487
2018-09-28,271,2018,9,13.6,11.2,0,12.471900826446282,419.49523219205037
2018-09-29,272,2018,5.8,13.8,10.4,0.1,12.291873278236915,421.4191991341991
2018-09-30,273,2018,10.3,14.5,12.4,0,12.066115702479339,423.47264266036996
2018-10-01,274,2018,5.3,12.8,9.4,0.6,11.712121212121213,425.5919264069264
2018-10-02,275,2018,6.9,9.6,8.4,1,11.512121212121212,427.41740850059034
2018-10-03,276,2018,7.9,13.7,10.5,0,11.727272727272727,429.26286304604486
2018-10-04,277,2018,5.7,15.3,11,0,11.73939393939394,430.77195395513576
2018-10-05,278,2018,10.4,15.5,13.4,0,11.433333333333334,432.3598327430146
2018-10-06,279,2018,5.9,15.6,10.9,0.3,11.106060606060606,434.3871054702873
2018-10-07,280,2018,6.1,11.9,9,4,10.645454545454545,436.54165092483277
2018-10-08,281,2018,6,12.8,10.6,0,10.606060606060606,437.9022569854388
2018-10-09,282,2018,9.8,15.1,12.6,0,10.727272727272727,440.3386206218024
2018-10-10,283,2018,6,18.5,12.4,0,10.433333333333334,441.7083175914994
2018-10-11,284,2018,12.3,18.4,14.5,0,10.590909090909092,444.58710547028727
2018-10-12,285,2018,12.2,19.5,15.2,0,10.103030303030303,446.04771153089337
2018-10-13,286,2018,13.2,21.8,17.4,0,9.642424242424243,447.59812475403385
2018-10-14,287,2018,12.3,17.9,15.3,0,9.766666666666667,449.8099704840614
2018-10-15,288,2018,9.7,19,14,0,9.472727272727273,451.7091440377804
2018-10-16,289,2018,8.1,19.1,13,0,9.163636363636364,452.9121743408107
2018-10-17,290,2018,8.5,18.4,12.9,0,9.003030303030304,454.6813203463203
2018-10-18,291,2018,6.7,13.8,11.3,0.1,8.809090909090909,456.97525974025973
2018-10-19,292,2018,1.5,12.3,7.4,0,8.8,459.60556277056276
2018-10-20,293,2018,6.9,13.1,10.4,0,8.32121212121212,460.97829004329003
2018-10-21,294,2018,4.6,13.4,10.7,0,8.3,462.56919913419915
2018-10-22,295,2018,8.2,12.9,10.2,0.7,8.803030303030303,464.60556277056276
2018-10-23,296,2018,9.2,12.7,10.9,4.3,8.687878787878788,465.9328354978355
2018-10-24,297,2018,7,10.2,8.8,0.8,8.351101928374655,467.9905489964581
2018-10-25,298,2018,8.1,11.5,10.2,0.2,9.070936639118457,470.62911648957106
2018-10-26,299,2018,4.3,10.7,8.4,4.6,8.82961432506887,473.2696648301194
2018-10-27,300,2018,0.1,8,4.5,1.8,8.348347107438016,474.41901547947003
2018-10-28,301,2018,-1.7,4.6,1.4,0,8.456198347107438,476.18251410205954
2018-10-29,302,2018,2,6.5,4.5,0.3,8.070798898071626,479.2749383444838
2018-10-30,303,2018,4.9,15.4,9.4,4.3,7.827272727272727,481.03885019021385
2018-10-31,304,2018,5.6,9.9,7.8,1.6,7.86969696969697,483.6782441296078
2018-11-01,305,2018,5.9,12.5,9,0,7.884848484848485,485.2812744326381
2018-11-02,306,2018,4.4,11.4,8.4,0,7.7272727272727275,487.1881614849797
2018-11-03,307,2018,2.9,10.2,6.2,0,7.615151515151515,488.5063433031615
2018-11-04,308,2018,2.5,9.7,6.7,0,7.290909090909091,489.7063433031615
2018-11-05,309,2018,7.9,10.1,9.3,0,7.045454545454546,491.98306506624687
2018-11-06,310,2018,4.9,10.1,8,0,7.263498622589532,494.23499344090254
2018-11-07,311,2018,5.1,11.5,7.7,0,7.133333333333334,495.59146727010364
2018-11-08,312,2018,2,11.8,6.7,0,6.918181818181818,496.6672248458612
2018-11-09,313,2018,2.1,10,7.4,1,6.175757575757576,498.7490430276794
2018-11-10,314,2018,7.6,10.2,8.9,0.9,6.3545454545454545,500.1826518431064
2018-11-11,315,2018,9.4,11.3,10.3,4.5,6.384848484848485,501.52810638856096
2018-11-12,316,2018,8.5,10.4,9.7,6.8,6.251515151515151,503.74270693952514
2018-11-13,317,2018,7,10.4,9.1,0,5.7696969696969695,506.27907057588874
2018-11-14,318,2018,8.4,9.9,9.1,0.1,6.012121212121212,509.1275554243736
2018-11-15,319,2018,6.5,11.1,8.7,0.1,5.978650137741047,511.1856821461367
2018-11-16,320,2018,3.4,9.2,6.3,0,5.893939393939394,513.2377744982291
2018-11-17,321,2018,0,6.4,3.4,0,5.154545454545454,514.8573993178538
2018-11-18,322,2018,0.3,7.3,4.1,0,4.972727272727273,516.480264331628
2018-11-19,323,2018,3.2,5.7,4.4,0.6,4.636363636363637,518.5196582710219
2018-11-20,324,2018,3.1,5.5,4.3,2.2,3.984848484848485,520.5984461498098
2018-11-21,325,2018,3.6,6.1,4.8,0,3.724242424242424,522.0863249376886
2018-11-22,326,2018,1.4,4.9,3.6,0,3.793388429752066,524.4017519349337
2018-11-23,327,2018,0.1,1.5,0.9,0,4.636363636363637,526.2582257641349
2018-11-24,328,2018,1.2,3.2,2.1,0.1,4.4818181818181815,527.949134855044
2018-11-25,329,2018,-0.2,3.4,2.1,0,4.203030303030303,528.8182808605536
2018-11-26,330,2018,-4.5,2.9,-0.9,0,4.109090909090909,529.8753056539421
2018-11-27,331,2018,-3.7,0.5,-1.7,0,4.081818181818182,532.4874268660632
2018-11-28,332,2018,-1.1,3.4,1.2,0,4.071763085399449,533.9633221828676
2018-11-29,333,2018,1.1,4.1,2.4,7.5,3.4363636363636365,534.9532670864489
2018-11-30,334,2018,3.5,5.8,4.5,0.1,2.981818181818182,536.074479207661
2018-12-01,335,2018,3.4,6.9,5.6,0.4,2.706060606060606,537.6190679522498
2018-12-02,336,2018,4.7,8.7,6.1,5.5,2.6666666666666665,538.9047428833793
2018-12-03,337,2018,6.5,10.3,8.7,2,3.287878787878788,541.413256591893
2018-12-04,338,2018,2.6,7.3,4.9,0,3.29366391184573,542.8475541125541
2018-12-05,339,2018,0.5,6.3,3.2,1.2,3.803030303030303,544.4314384100747
2018-12-06,340,2018,2.7,8.5,4.8,8.4,3.8575757575757574,545.9998957103503
2018-12-07,341,2018,6.6,10.2,8.7,6.2,3.6787878787878787,547.8938351042897
2018-12-08,342,2018,4.2,8.1,6.6,10.7,3.172727272727273,549.3071959858323
2018-12-09,343,2018,3.4,7.3,6,0.4,3.193939393939394,550.5750170536534
2018-12-10,344,2018,4.1,5.8,5,0,3.0399449035812673,551.811380690017
2018-12-11,345,2018,3.2,5.6,4.4,0.1,3.175757575757576,553.5523619309982
2018-12-12,346,2018,0.4,4.1,2.7,0,2.6121212121212123,555.9584225370589
2018-12-13,347,2018,-0.6,2.3,0.9,0,2.536363636363636,557.7008467794832
2018-12-14,348,2018,-1.3,2.4,0.6,0.3,2.653102453102453,559.7579679916043
2018-12-15,349,2018,-0.5,0.9,0.2,0.2,2.587741046831956,561.1354571690936
2018-12-16,350,2018,-1.1,0.8,-0.3,0,2.2859504132231403,562.2749888495343
2018-12-17,351,2018,-1,0.2,-0.3,0,2.2389807162534434,563.3938593729503
2018-12-18,352,2018,0,4.1,2.3,0.4,2.525206611570248,564.6176885740522
2018-12-19,353,2018,1.8,3.6,2.6,0.5,2.659228650137741,565.5332533123442
2018-12-20,354,2018,2.7,4,3.3,1.3,2.2566115702479337,567.5847684638594
2018-12-21,355,2018,3.2,4.9,4.4,10.3,1.809090909090909,569.5927987668897
2018-12-22,356,2018,-0.1,3.9,1.1,1.5,1.3909090909090909,570.2018896759806
2018-12-23,357,2018,-1.9,3.2,0.8,5.5,2.381818181818182,571.6746169487078
2018-12-24,358,2018,-3.5,3.7,0.3,0,1.9848484848484849,573.4291624032533
2018-12-25,359,2018,3.3,5.7,4.5,0,2.224242424242424,575.5897684638594
2018-12-26,360,2018,3.4,5.4,4.4,0,2.1121212121212123,578.9594654335564
2018-12-27,361,2018,-6.3,4.4,2.7,0,1.6757575757575758,580.9988593729503
2018-12-28,362,2018,5.5,7.2,6.4,0,1.9636363636363636,583.1200714941624
2018-12-29,363,2018,6.1,7.4,6.6,6.1,1.5363636363636364,584.8321927062836
2018-12-30,364,2018,2.8,7.7,5,0.6,1.8909090909090909,586.3837078577988
2018-12-31,365,2018,3.4,7.1,5.4,0.2,1.809090909090909,588.5412836153745
2019-01-01,1,2019,4.7,8.2,6.2,0.5,1.9606060606060607,0.9825757575757575
2019-01-02,2,2019,0.9,5.4,2.9,0,1.3696969696969696,3.149242424242424
2019-01-03,3,2019,0.1,3.2,1.7,0,0.8515151515151516,4.515909090909091
2019-01-04,4,2019,1.8,7.1,4.8,0.1,0.8121212121212121,7.3128787878787875
2019-01-05,5,2019,-1.8,7.3,4.2,0,0.7488980716253444,8.929683195592286
2019-01-06,6,2019,-2.9,4.7,1.3,0,1.1363636363636365,11.064118457300275
2019-01-07,7,2019,4,6.9,5,2.1,1.912121212121212,12.216184573002755
2019-01-08,8,2019,1.6,6.7,4.1,5.5,2.227272727272727,13.51012396694215
2019-01-09,9,2019,0,2.5,1.4,0.2,2.121212121212121,15.826101928374655
2019-01-10,10,2019,-2.1,2.7,0.4,0.1,2.172727272727273,18.047314049586777
2019-01-11,11,2019,2.1,7.1,4.9,0,2.5515151515151517,19.277617079889808
2019-01-12,12,2019,1,6.2,4.4,2.6,2.8545454545454545,21.628856749311296
2019-01-13,13,2019,3.1,8,5.8,3.1,2.4454545454545453,23.0349173553719
2019-01-14,14,2019,0.8,3.7,2,0,2.2818181818181817,24.728856749311294
2019-01-15,15,2019,0.9,7,4.7,2.4,2.0636363636363635,25.89676308539945
2019-01-16,16,2019,4.8,6.8,6,2.3,2.403030303030303,27.081611570247933
2019-01-17,17,2019,-1.4,5.2,2.6,3.6,1.8484848484848484,28.063429752066114
2019-01-18,18,2019,-3.6,1.9,-0.5,0,1.9212121212121211,29.502823691460055
2019-01-19,19,2019,-3.4,1.1,-0.5,0,1.993939393939394,31.645247933884296
2019-01-20,20,2019,-5.1,2,-1.4,0.1,2.0484848484848484,34.08002426866063
2019-01-21,21,2019,-1.1,3.8,1.2,0.7,1.5545454545454545,36.184018759018755
2019-01-22,22,2019,-1.6,1.4,-0.5,0,0.5303030303030303,37.07810245310245
2019-01-23,23,2019,-3.3,-0.4,-2.1,0,0.5787878787878787,37.965568017840745
2019-01-24,24,2019,-4.3,-2.5,-3.4,0,0.9848484848484849,40.007992260264984
2019-01-25,25,2019,-3.4,-2.3,-2.9,0.2,0.6969696969696969,40.95895644759281
2019-01-26,26,2019,-3.3,1.5,-0.7,2.4,0.9818181818181818,43.004548734094186
2019-01-27,27,2019,1.2,3.5,2.6,17.1,0.9575757575757576,44.78333661288207
2019-01-28,28,2019,-0.2,3.3,1.8,0.8,0.9848484848484849,45.934851764397216
2019-01-29,29,2019,-3.3,2.6,0.1,0,0.6,46.95964515282697
2019-01-30,30,2019,-1.4,2.5,0.4,0,0.9787878787878788,48.170939918667194
2019-01-31,31,2019,-0.7,0.8,0.1,0,1.0363636363636364,49.35151843106389
2019-02-01,32,2019,-1.6,1.8,0.2,0,1.2121212121212122,51.09573330709694
2019-02-02,33,2019,0.3,1.5,0.8,0.3,1.0484848484848486,52.17755148891513
2019-02-03,34,2019,-2.2,2.3,0.5,0,1.187878787878788,53.49991801128165
2019-02-04,35,2019,-1.5,2.3,0.8,0.9,1.2484848484848485,54.62113013249377
2019-02-05,36,2019,1.8,6,3.6,0,1.4666666666666666,55.41203922340286
2019-02-06,37,2019,1.7,4.1,2.7,3.7,1.293939393939394,56.2514331627968
2019-02-07,38,2019,2.6,5.5,3.8,3.9,1.7303030303030302,57.875675587039225
2019-02-08,39,2019,4.3,5.7,5,1.7,1.690909090909091,59.18779679916044
2019-02-09,40,2019,4.9,7.3,5.7,4.8,1.190909090909091,60.61506952643316
2019-02-10,41,2019,3.2,5.8,4.4,7.7,1.212809917355372,61.98049652367834
2019-02-11,42,2019,1.5,5.1,3.3,0,0.8424242424242425,63.10228584546766
2019-02-12,43,2019,-0.7,4.4,2.2,0.1,0.9333333333333333,64.235619178801
2019-02-13,44,2019,4.1,7.7,6.2,0,0.9090909090909091,65.98410402728585
2019-02-14,45,2019,4,6.2,5.1,0,0.8666666666666667,66.32652826971008
2019-02-15,46,2019,0.8,8.6,3.9,0,1.0818181818181818,67.35683130001311
2019-02-16,47,2019,1.6,8.9,5.1,0,1.2761707988980717,69.38685884822249
2019-02-17,48,2019,4.8,9.8,6.6,0,1.4900826446280993,71.1977403909222
2019-02-18,49,2019,2,9.7,5.5,0,1.7352617079889807,72.2824445756264
2019-02-19,50,2019,3,7.9,5.5,1.5,1.821900826446281,73.98671454807818
2019-02-20,51,2019,3.6,7.4,5.6,4.1,2.253168044077135,75.91247212383576
2019-02-21,52,2019,4.4,7.9,6.5,5.2,2.3545454545454545,77.80737570510297
2019-02-22,53,2019,-0.4,4.6,1.7,0,1.9848484848484849,79.26260986488259
2019-02-23,54,2019,-0.9,4,1.2,0,1.6878787878787878,80.34745834973107
2019-02-24,55,2019,-0.4,9.9,3.9,0,2.124242424242424,81.15654925882198
2019-02-25,56,2019,0.6,10.2,4.8,0,2.396969696969697,81.98988259215533
2019-02-26,57,2019,2.7,8.3,5.2,0,2.409090909090909,82.75957956185229
2019-02-27,58,2019,0.6,12.7,6,0,1.812121212121212,84.1626098648826
2019-02-28,59,2019,-1.3,8.5,4.5,0,2.203030303030303,85.02018562245836
2019-03-01,60,2019,-0.8,6.1,2.7,0,1.9636363636363636,86.24139774367048
2019-03-02,61,2019,0.6,5.1,3,0,2.0242424242424244,87.3717007739735
2019-03-03,62,2019,4.3,9.5,6.7,4,1.9757575757575758,88.98685228912501
2019-03-04,63,2019,4.6,9.8,6.9,10.2,2.018181818181818,90.53533713760987
2019-03-05,64,2019,3.7,6.9,5.4,7.5,1.7818181818181817,91.92321592548865
2019-03-06,65,2019,0.7,7,4.7,11.7,1.9757575757575758,93.10806441033714
2019-03-07,66,2019,4.7,9.6,7.1,2.3,2.4242424242424243,95.0777613800341
2019-03-08,67,2019,3.2,7.4,5.5,1.6,2.603030303030303,96.08382198609472
2019-03-09,68,2019,2.9,8.1,4.8,6.5,2.83030303030303,97.06260986488259
2019-03-10,69,2019,-0.8,7.3,4.1,0,3.1272727272727274,98.00985504394595
2019-03-11,70,2019,-1.7,5.7,1.2,0,3.4757575757575756,99.31288534697626
2019-03-12,71,2019,-0.9,5.6,3.2,12,3.2363636363636363,101.12500655909747
2019-03-13,72,2019,3.3,6,4.7,4.8,3.2545454545454544,102.72197625606717
2019-03-14,73,2019,3.5,6.5,4.9,7.1,3.638429752066116,103.93712777121868
2019-03-15,74,2019,3.9,8,5.3,6.1,3.674931129476584,105.08340876295422
2019-03-16,75,2019,3,7.3,5.3,11.2,3.791046831955923,106.10563098517643
2019-03-17,76,2019,3.9,8.1,6.5,2.1,4.083746556473829,106.84335825790372
2019-03-18,77,2019,2.3,7.1,4.8,1.6,4.376721763085399,107.97275219729765
2019-03-19,78,2019,-0.2,7.4,3.6,0,3.6586776859504133,108.98983208710482
2019-03-20,79,2019,0.3,8.6,5.5,0.3,3.4498622589531682,110.92757313393678
2019-03-21,80,2019,6,9.7,7.5,0,3.6758953168044077,111.95581004853732
2019-03-22,81,2019,3.7,7.8,6.6,0,3.953856749311295,113.19621408894136
2019-03-23,82,2019,2,10.5,7,0,4.1909090909090905,114.10530499803227
2019-03-24,83,2019,1.7,8.6,5.1,0,4.048484848484849,115.74772924045651
2019-03-25,84,2019,0.8,7.5,4.4,2,4.109090909090909,116.59924439197167
2019-03-26,85,2019,1.8,8.3,5,0,4.163636363636364,117.06591105863833
2019-03-27,86,2019,5.6,11,7.9,0,4.081818181818182,118.37086973632428
2019-03-28,87,2019,6.2,12.4,8.6,0,4.324242424242424,119.35874852420307
2019-03-29,88,2019,4.9,12.8,8.4,0,4.806060606060606,120.05943722943722
2019-03-30,89,2019,2.4,14,8.2,0,5.4363636363636365,121.25640692640692
2019-03-31,90,2019,-0.2,7.4,5,0,5.745454545454545,122.26852813852814
2019-04-01,91,2019,-3.1,8,2.8,0,5.66969696969697,123.05034632034632
2019-04-02,92,2019,1.7,9.7,5.9,0,5.8,123.6382251082251
2019-04-03,93,2019,6.9,14.7,9.5,0,5.715151515151515,124.64731601731602
2019-04-04,94,2019,5.8,14.2,9.5,0,5.657575757575757,126.37155844155843
2019-04-05,95,2019,6.5,16.6,10.2,0,5.559779614325069,127.58918929555293
2019-04-06,96,2019,5.7,16.7,10.3,0,5.785123966942149,129.18340417158598
2019-04-07,97,2019,4.3,18.6,10.6,0,6.24011544011544,130.45959464777647
2019-04-08,98,2019,2.6,11.2,7.4,0.1,6.087590187590187,131.81572740390922
2019-04-09,99,2019,-1.7,6.6,2.9,0,5.814430014430014,132.24227863046045
2019-04-10,100,2019,-2.8,6.8,2.5,0,6.0685425685425685,132.8825383707202
2019-04-11,101,2019,-0.9,6.3,2.8,0,6.761760461760462,134.0695513577332
2019-04-12,102,2019,-2.9,5.2,1.4,0,6.5445887445887445,134.71529450347631
2019-04-13,103,2019,-2.3,5.2,2,0,7.052525252525252,136.10533779351962
2019-04-14,104,2019,-1.4,8.6,3.7,0,6.945454545454545,137.5904748786567
2019-04-15,105,2019,-1.3,10,3.9,0,6.612121212121212,138.33634264725174
2019-04-16,106,2019,-0.9,10.1,4.8,0,6.884848484848485,138.94240325331234
2019-04-17,107,2019,2.2,14.8,8.3,0,6.915151515151515,139.83331234422144
2019-04-18,108,2019,3.5,16.5,9.7,0,6.766666666666667,140.42119113210023
2019-04-19,109,2019,4,17.6,10.3,0,7.03030303030303,141.22725173816082
2019-04-20,110,2019,-0.6,17.7,9.5,0,7.83939393939394,142.41513052603963
2019-04-21,111,2019,1.4,18.4,10.7,0,8.354545454545455,142.92614980978618
2019-04-22,112,2019,3.7,15.2,10.1,0,8.927272727272728,143.16857405221043
2019-04-23,113,2019,7.1,17,12.2,1.2,9.539393939393939,143.45714154532337
2019-04-24,114,2019,9.5,16.2,12.4,2.3,9.415013774104683,144.28289912108093
2019-04-25,115,2019,9,18.6,13.7,0,9.322314049586776,145.5783536665355
2019-04-26,116,2019,9.6,19.3,13.1,0.4,9.537741046831956,147.1730145611964
2019-04-27,117,2019,8.4,15.9,11.5,8.4,9.289807162534435,149.04587957497048
2019-04-28,118,2019,8.5,16.1,11.9,0,9.627272727272727,150.1902321920504
2019-04-29,119,2019,6,17.6,12.7,1,9.9,151.6175049193231
2019-04-30,120,2019,4.2,19.1,11.9,0,9.778512396694214,153.0215453233635
2019-05-01,121,2019,7.8,14.1,10.2,0,9.603030303030303,154.92829463465827
2019-05-02,122,2019,3.6,11.4,8.8,2,9.848484848484848,155.43435524071887
2019-05-03,123,2019,2.8,9.6,5.7,1.1,9.527272727272727,156.41920372556737
2019-05-04,124,2019,0.4,9.3,4.6,1.8,9.784435261707989,158.18779876688967
2019-05-05,125,2019,-1.6,12.3,6.2,0,9.793939393939395,160.05143513052604
2019-05-06,126,2019,4.8,10,7,0.1,9.845454545454546,161.2271927062836
2019-05-07,127,2019,2.7,10.6,6.3,0.4,10.295316804407713,162.55749573658665
2019-05-08,128,2019,3,13,8.6,0.8,10.827272727272728,163.721132100223
2019-05-09,129,2019,8.3,15.4,11.3,8.7,11.56969696969697,164.8077712186803
2019-05-10,130,2019,5.5,12.7,9.6,0.2,12.301101928374656,165.95019546110456
2019-05-11,131,2019,1.1,12.9,8,0,11.817217630853994,167.08428637019546
2019-05-12,132,2019,4.4,13.8,8.8,0,11.2133608815427,168.9227161222616
2019-05-13,133,2019,2.9,13.3,8.3,0,11.199724517906336,169.75453430407975
2019-05-14,134,2019,-0.4,13,8,0,11.198898071625344,170.32987865669685
2019-05-15,135,2019,1.6,16,9.6,0,10.996143250688705,170.8448924308015
2019-05-16,136,2019,3.5,19.4,12.3,0,11.076767676767677,172.73125606716516
2019-05-17,137,2019,9,12.1,10.6,5.1,11.231680440771349,174.50888954479865
2019-05-18,138,2019,8.6,19.2,13.4,0,11.51694214876033,175.84938541256724
2019-05-19,139,2019,11.7,21,15.3,0,12.154683195592286,177.4016220648039
2019-05-20,140,2019,10.1,22.4,17.4,0,12.137052341597796,178.49445953036863
2019-05-21,141,2019,12.8,18,15,11.5,12.204683195592287,180.16222812540994
2019-05-22,142,2019,7,15.2,11.9,4.9,12.55275482093664,181.25189754689754
2019-05-23,143,2019,5.2,17.7,12.1,0,12.504269972451791,182.4742115964843
2019-05-24,144,2019,8.5,17.9,12.5,0,12.489669421487603,184.26029975075429
2019-05-25,145,2019,9.7,16.9,12.2,0,12.589118457300275,185.39377082513445
2019-05-26,146,2019,9.4,14.3,11.6,7.7,12.472727272727273,186.3961124229306
2019-05-27,147,2019,10.2,15.8,13.1,0.6,12.39090909090909,188.18702151383968
2019-05-28,148,2019,7.1,14,10.7,0.1,13.003030303030304,189.51429424111242
2019-05-29,149,2019,5.6,13.5,9.5,0,13.003030303030302,190.45065787747606
2019-05-30,150,2019,6.5,14.5,11.9,0.5,13.193939393939393,191.23164961301325
2019-05-31,151,2019,11.9,17.9,14.4,3.2,13.581818181818182,192.31043749180114
2019-06-01,152,2019,11.4,18.7,14.7,0.1,13.506060606060606,192.989225370589
2019-06-02,153,2019,8,22.7,15.4,0,13.76060606060606,193.60076938213302
2019-06-03,154,2019,13.4,22.4,18,5,14.518181818181818,195.4088961038961
2019-06-04,155,2019,10.4,17.7,14.9,0.1,14.112121212121211,196.36206414797323
2019-06-05,156,2019,13.4,26.9,20.7,0,14.324242424242424,197.05145808736717
2019-06-06,157,2019,14.6,25.7,19.4,6.2,14.703030303030303,198.0655995015086
2019-06-07,158,2019,12,19,14.5,0.1,14.306060606060607,199.3945251213433
2019-06-08,159,2019,12.2,18.1,15.2,7.8,14.918181818181818,200.65801718483536
2019-06-09,160,2019,11,18.2,15,0,15.012121212121212,202.84107503607504
2019-06-10,161,2019,10.1,18.3,14.5,0.1,15.018181818181818,204.11495670995672
2019-06-11,162,2019,13.3,21.7,17.2,0.1,15.139393939393939,205.95600354191262
2019-06-12,163,2019,14.4,18.9,16.7,14.5,14.557575757575757,209.35008067689887
2019-06-13,164,2019,11.8,21.8,17.1,0.4,14.360606060606061,210.85269775678867
