dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2022-06-27,178,2022,15.3,27.4,19.7,3.2
2,613500,2022-06-28,179,2022,12.8,22.1,17.7,0
2,613500,2022-06-29,180,2022,9.6,23.9,17.7,0
2,613500,2022-06-30,181,2022,9.7,25.9,18.5,0
2,613500,2022-07-01,182,2022,13.5,20.8,16.8,8
2,613500,2022-07-02,183,2022,13.4,21.8,17.6,0.3
2,613500,2022-07-03,184,2022,13.6,24.8,19.2,2.2
2,613500,2022-07-04,185,2022,12.8,20.1,16.4,2.2
2,613500,2022-07-05,186,2022,12.8,19.4,15.6,0.6
2,613500,2022-07-06,187,2022,11.4,19.2,14.9,1.7
2,613500,2022-07-07,188,2022,12.1,19.8,16.2,6.9
2,613500,2022-07-08,189,2022,11.8,19.9,15.7,0
2,613500,2022-07-09,190,2022,12.6,18.1,15.2,0
2,613500,2022-07-10,191,2022,11.8,20,15.5,0
2,613500,2022-07-11,192,2022,10.4,21.9,16.6,0
2,613500,2022-07-12,193,2022,10.8,25,18.3,0
2,613500,2022-07-13,194,2022,14.1,26.3,19.9,0
2,613500,2022-07-14,195,2022,12.3,19.1,15.4,0
2,613500,2022-07-15,196,2022,12.3,18.9,15,0
2,613500,2022-07-16,197,2022,11.3,20.1,15.4,0.5
2,613500,2022-07-17,198,2022,11.5,21.5,16.5,0
2,613500,2022-07-18,199,2022,13,24,18.8,0
2,613500,2022-07-19,200,2022,12.6,29.8,21.6,0
2,613500,2022-07-20,201,2022,13.7,33.9,25.1,0
2,613500,2022-07-21,202,2022,15.4,27.1,21.1,0
2,613500,2022-07-22,203,2022,14.4,20.6,16.7,0
2,613500,2022-07-23,204,2022,13.1,15.1,13.9,1.3
2,613500,2022-07-24,205,2022,9.6,24,17.5,0.2
2,613500,2022-07-25,206,2022,15.3,31.2,21.5,5.7
2,613500,2022-07-26,207,2022,11.7,19,16.3,0.1
2,613500,2022-07-27,208,2022,11.7,19.3,14.6,0
2,613500,2022-07-28,209,2022,9,19.7,14.9,0
2,613500,2022-07-29,210,2022,6.4,23.5,15.8,0
2,613500,2022-07-30,211,2022,12.7,25.1,18.6,0
2,613500,2022-07-31,212,2022,14,24.6,18.9,2.4
2,613500,2022-08-01,213,2022,11,20.6,17.1,5.4
2,613500,2022-08-02,214,2022,7.5,21.5,15.6,0.3
2,613500,2022-08-03,215,2022,17.6,28.6,22.7,0
2,613500,2022-08-04,216,2022,14.8,33.2,24,0
2,613500,2022-08-05,217,2022,13.3,19.4,16.7,1.6
2,613500,2022-08-06,218,2022,11.5,20.2,15.5,0
2,613500,2022-08-07,219,2022,8.9,19.8,14.7,0.6
2,613500,2022-08-08,220,2022,11.8,21.8,16.8,0
2,613500,2022-08-09,221,2022,10.5,22.6,17.1,0
2,613500,2022-08-10,222,2022,9.5,25.2,17.9,0
2,613500,2022-08-11,223,2022,10.4,27,19.5,0
2,613500,2022-08-12,224,2022,11.3,28.8,20.8,0
2,613500,2022-08-13,225,2022,13.3,30.4,21.9,0
2,613500,2022-08-14,226,2022,14.6,28.7,21.9,0
2,613500,2022-08-15,227,2022,15.4,28.8,22.7,8.6
2,613500,2022-08-16,228,2022,18.7,26.5,21.4,7.1
2,613500,2022-08-17,229,2022,14.4,26.7,20.6,0
2,613500,2022-08-18,230,2022,17.9,28.2,21.9,7.7
2,613500,2022-08-19,231,2022,16.5,21.2,19.4,0.2
2,613500,2022-08-20,232,2022,15.6,24.2,19.6,0
2,613500,2022-08-21,233,2022,13.2,24,18.6,0
2,613500,2022-08-22,234,2022,9.2,24.1,17.7,0
2,613500,2022-08-23,235,2022,14.1,25.5,19.7,0
2,613500,2022-08-24,236,2022,13.2,25.7,19.7,0
2,613500,2022-08-25,237,2022,14.2,25.2,19.5,0
2,613500,2022-08-26,238,2022,16.2,25.7,20.8,0
2,613500,2022-08-27,239,2022,15.6,20.6,18.6,26
2,613500,2022-08-28,240,2022,15.4,20.1,17.7,1.1
2,613500,2022-08-29,241,2022,14.1,18.8,16,1.8
2,613500,2022-08-30,242,2022,11.5,20.1,15.6,0
2,613500,2022-08-31,243,2022,9.4,21.6,15.5,0
2,613500,2022-09-01,244,2022,9,21.3,14.8,0
2,613500,2022-09-02,245,2022,6.7,21.4,14.4,0
2,613500,2022-09-03,246,2022,10.5,21.5,15.6,0
2,613500,2022-09-04,247,2022,9.6,21.6,15.3,0
2,613500,2022-09-05,248,2022,12.3,21.1,16.5,0
2,613500,2022-09-06,249,2022,12.3,19.6,15.8,0
2,613500,2022-09-07,250,2022,11.6,21,15.6,1.6
2,613500,2022-09-08,251,2022,13,19,16.2,13.2
2,613500,2022-09-09,252,2022,12.6,19.2,15.3,12.7
2,613500,2022-09-10,253,2022,12,20.3,15.2,20.4
2,613500,2022-09-11,254,2022,9.5,18.7,14.2,0
2,613500,2022-09-12,255,2022,6.8,18.6,13.8,0
2,613500,2022-09-13,256,2022,14.2,18.5,15.8,4.9
2,613500,2022-09-14,257,2022,12.9,16.8,14.6,0.2
2,613500,2022-09-15,258,2022,11.1,16.8,13.4,0
2,613500,2022-09-16,259,2022,9.4,16,12.4,0.6
2,613500,2022-09-17,260,2022,9.5,16.6,13,4.1
2,613500,2022-09-18,261,2022,8.2,13.1,11.2,0.3
2,613500,2022-09-19,262,2022,7.8,16.1,12.2,0.1
2,613500,2022-09-20,263,2022,6.6,15.8,11.3,0.4
2,613500,2022-09-21,264,2022,4.3,16.8,10.6,0
2,613500,2022-09-22,265,2022,6.5,17,12.2,0.1
2,613500,2022-09-23,266,2022,9.2,16.9,13,0
2,613500,2022-09-24,267,2022,9.9,17.7,13.3,0
2,613500,2022-09-25,268,2022,10,15.9,12.4,0.9
2,613500,2022-09-26,269,2022,9.9,12.8,11.4,5
2,613500,2022-09-27,270,2022,8.9,13,11,8.2
2,613500,2022-09-28,271,2022,4.7,13.3,9.8,1.9
2,613500,2022-09-29,272,2022,9.1,13,10.3,22
2,613500,2022-09-30,273,2022,9.3,13.8,11.6,1
2,613500,2022-10-01,274,2022,10.2,12.4,11.3,5.1
2,613500,2022-10-02,275,2022,10.6,16.1,12.7,0.1
2,613500,2022-10-03,276,2022,11.2,15.3,12.8,0.2
2,613500,2022-10-04,277,2022,10.1,15.7,12.7,0
2,613500,2022-10-05,278,2022,13.5,15.7,14.4,0
2,613500,2022-10-06,279,2022,12,16.4,13.8,1.5
2,613500,2022-10-07,280,2022,10.5,15.7,13,0
2,613500,2022-10-08,281,2022,9.2,14.5,12.1,0.8
2,613500,2022-10-09,282,2022,6.1,14.7,10.7,0
2,613500,2022-10-10,283,2022,9.2,14.7,11.6,2.5
2,613500,2022-10-11,284,2022,6.7,14,10.4,0
2,613500,2022-10-12,285,2022,4.7,14.3,10,0
2,613500,2022-10-13,286,2022,8.8,13,10.7,1
2,613500,2022-10-14,287,2022,9.3,14.2,11.7,0
2,613500,2022-10-15,288,2022,11.4,14.6,12.9,14.3
2,613500,2022-10-16,289,2022,11.1,15.8,13.2,0
2,613500,2022-10-17,290,2022,6,16,12.3,1.3
2,613500,2022-10-18,291,2022,9.7,14.7,12.7,0
2,613500,2022-10-19,292,2022,1.5,12,8.2,0.2
2,613500,2022-10-20,293,2022,0.5,10.9,6.5,0
2,613500,2022-10-21,294,2022,8.1,12,10,4.7
2,613500,2022-10-22,295,2022,11.3,13.6,12.3,1.6
2,613500,2022-10-23,296,2022,9.4,13.5,11.6,0
2,613500,2022-10-24,297,2022,11.9,16.8,13.7,6.1
2,613500,2022-10-25,298,2022,11.2,14.2,12.9,1.9
2,613500,2022-10-26,299,2022,9.5,14.5,12.3,0
2,613500,2022-10-27,300,2022,10.9,14.9,13.4,1
2,613500,2022-10-28,301,2022,10.5,17.8,14.2,0
2,613500,2022-10-29,302,2022,10.8,15.5,12.8,0.5
2,613500,2022-10-30,303,2022,9.6,16.4,12.6,0
2,613500,2022-10-31,304,2022,10.3,14.7,11.8,0
2,613500,2022-11-01,305,2022,11.2,15.8,12.7,0
2,613500,2022-11-02,306,2022,8.7,12.7,10.9,3.2
2,613500,2022-11-03,307,2022,8.5,12.2,10.1,0
2,613500,2022-11-04,308,2022,7.2,12,9.8,1.7
2,613500,2022-11-05,309,2022,6.6,12,9.6,0
2,613500,2022-11-06,310,2022,8.3,10.7,9.7,3.2
2,613500,2022-11-07,311,2022,8.5,12.2,10.8,2.4
2,613500,2022-11-08,312,2022,11.3,13.2,12.1,0
2,613500,2022-11-09,313,2022,9.6,13.9,11.7,2.6
2,613500,2022-11-10,314,2022,9.3,12.4,11,0.8
2,613500,2022-11-11,315,2022,11.7,12.8,12.3,0
2,613500,2022-11-12,316,2022,11.3,12.8,12,0
2,613500,2022-11-13,317,2022,8.2,11.7,10,0
2,613500,2022-11-14,318,2022,7.9,10.6,9.1,0
2,613500,2022-11-15,319,2022,7.1,10,8.3,0
2,613500,2022-11-16,320,2022,6.6,10.1,8.4,0
2,613500,2022-11-17,321,2022,4.7,7,5.5,0
2,613500,2022-11-18,322,2022,-0.1,5.6,3.4,1.4
2,613500,2022-11-19,323,2022,-1.4,3.1,0.7,0
2,613500,2022-11-20,324,2022,-3.9,0.9,-1.2,0.2
2,613500,2022-11-21,325,2022,-3,1.9,0,4.2
2,613500,2022-11-22,326,2022,-1.4,2.5,0.9,0.2
2,613500,2022-11-23,327,2022,1.1,5.5,3.8,0
2,613500,2022-11-24,328,2022,4.5,6.3,5.4,0.2
2,613500,2022-11-25,329,2022,5.2,6.3,5.8,1.9
2,613500,2022-11-26,330,2022,5.6,7.3,6.3,0
2,613500,2022-11-27,331,2022,5.4,7,6.2,0
2,613500,2022-11-28,332,2022,4.5,6.7,5.6,0
2,613500,2022-11-29,333,2022,3.6,6,4.8,0
2,613500,2022-11-30,334,2022,3.2,4.6,3.8,1.4
2,613500,2022-12-01,335,2022,2.7,4.6,3.5,0
2,613500,2022-12-02,336,2022,2.4,4.2,3.4,0
2,613500,2022-12-03,337,2022,0.3,2.5,1.5,0.4
2,613500,2022-12-04,338,2022,1,3.3,2,0
2,613500,2022-12-05,339,2022,2.3,3.9,3.2,0
2,613500,2022-12-06,340,2022,1.1,3.1,2.3,0
2,613500,2022-12-07,341,2022,-4.2,2.8,0.5,0.3
2,613500,2022-12-08,342,2022,-7.2,2.6,-3.1,0
2,613500,2022-12-09,343,2022,-1.8,1.2,0.2,0.4
2,613500,2022-12-10,344,2022,-2.1,0.9,-0.2,0
2,613500,2022-12-11,345,2022,-5.3,-0.4,-2,0
2,613500,2022-12-12,346,2022,-6.9,-1.7,-4.1,0
2,613500,2022-12-13,347,2022,-5.9,0.5,-1.7,0
2,613500,2022-12-14,348,2022,-1.7,1.3,0.1,0
2,613500,2022-12-15,349,2022,-10,0.4,-2.8,0.5
2,613500,2022-12-16,350,2022,-10.6,-2.7,-6.5,0
2,613500,2022-12-17,351,2022,-10.6,-0.4,-3.4,0
2,613500,2022-12-18,352,2022,-3.4,0.1,-1.3,0
2,613500,2022-12-19,353,2022,-3.3,5.5,0.6,6.9
2,613500,2022-12-20,354,2022,3.9,7.3,5.9,6.2
2,613500,2022-12-21,355,2022,3.6,6.7,4.6,0.2
2,613500,2022-12-22,356,2022,4.4,6.2,5.3,0
2,613500,2022-12-23,357,2022,-2.4,6,2.8,0
2,613500,2022-12-24,358,2022,-2.7,2.4,0,0.2
2,613500,2022-12-25,359,2022,2.1,4.9,4,4.3
2,613500,2022-12-26,360,2022,3.3,7.1,4.8,0.9
2,613500,2022-12-27,361,2022,2.2,4.4,3.3,1.1
2,613500,2022-12-28,362,2022,3.7,7,5.4,9.9
2,613500,2022-12-29,363,2022,6.2,8.9,7.3,3.1
2,613500,2022-12-30,364,2022,5,7.3,5.9,0.8
2,613500,2022-12-31,365,2022,7.3,10.3,8.7,5.5
2,613500,2023-01-01,1,2023,7.3,10.6,9.3,5.1
2,613500,2023-01-02,2,2023,5.1,9.6,7.4,4
2,613500,2023-01-03,3,2023,0.8,6.1,4.4,0
2,613500,2023-01-04,4,2023,4.1,9.4,7,19.9
2,613500,2023-01-05,5,2023,2.6,8.2,4.4,1.3
2,613500,2023-01-06,6,2023,2.4,8.3,4.9,14.6
2,613500,2023-01-07,7,2023,4.7,8.6,6.7,2.4
2,613500,2023-01-08,8,2023,4.8,7.7,6.6,2.7
2,613500,2023-01-09,9,2023,3.9,6.1,5.1,3.5
2,613500,2023-01-10,10,2023,3.5,6,5.1,0.1
2,613500,2023-01-11,11,2023,4.7,8.4,6.3,4.2
2,613500,2023-01-12,12,2023,5.4,8.4,6.4,7.7
2,613500,2023-01-13,13,2023,5.5,8.7,6.8,2.1
2,613500,2023-01-14,14,2023,4.9,7.9,6.1,7.6
2,613500,2023-01-15,15,2023,4.1,7.5,5.4,2.4
2,613500,2023-01-16,16,2023,3.2,5.4,4.3,0.3
2,613500,2023-01-17,17,2023,1.4,3.8,2.7,4.5
2,613500,2023-01-18,18,2023,0.4,3.3,1.7,0
2,613500,2023-01-19,19,2023,0.7,3.6,2,1.7
2,613500,2023-01-20,20,2023,-1.6,2.6,0.7,0.2
2,613500,2023-01-21,21,2023,-2.4,1,-0.7,0
2,613500,2023-01-22,22,2023,-3.4,1.4,-0.7,0
2,613500,2023-01-23,23,2023,-0.1,2.2,0.9,0
2,613500,2023-01-24,24,2023,-0.4,2.4,1.1,0
2,613500,2023-01-25,25,2023,-0.3,0.7,0.2,0
2,613500,2023-01-26,26,2023,0.3,5.7,2.9,0.4
2,613500,2023-01-27,27,2023,-4.2,3.4,-0.1,0
2,613500,2023-01-28,28,2023,-4.2,3.6,0.5,0
2,613500,2023-01-29,29,2023,2.9,5.4,4.3,0
2,613500,2023-01-30,30,2023,2.8,5.9,4.4,4.4
2,613500,2023-01-31,31,2023,1.3,6.6,3.4,6.1
2,613500,2023-02-01,32,2023,3,5.7,4.3,2.5
2,613500,2023-02-02,33,2023,-0.9,4.4,1.8,0.1
2,613500,2023-02-03,34,2023,0.1,7.1,4.1,10.6
2,613500,2023-02-04,35,2023,-2.4,0.7,-1,0
2,613500,2023-02-05,36,2023,-2.2,2.4,0.4,0
2,613500,2023-02-06,37,2023,-2.1,1.2,-0.6,0
2,613500,2023-02-07,38,2023,-0.7,3.4,0.6,0
2,613500,2023-02-08,39,2023,-1,2.9,0.8,0
2,613500,2023-02-09,40,2023,-0.5,3.9,1.4,0
2,613500,2023-02-10,41,2023,2.4,5.9,4.5,0
2,613500,2023-02-11,42,2023,3.6,9.3,6.7,0
2,613500,2023-02-12,43,2023,2.4,8.4,6.4,0
2,613500,2023-02-13,44,2023,4.8,8.1,6.2,0
2,613500,2023-02-14,45,2023,0.6,4.9,3.5,0
2,613500,2023-02-15,46,2023,-1.1,2.5,1.2,0
2,613500,2023-02-16,47,2023,1.4,5.2,3.9,2.3
2,613500,2023-02-17,48,2023,4.7,9.7,6.9,6.5
2,613500,2023-02-18,49,2023,2.3,6.1,4.8,0
2,613500,2023-02-19,50,2023,1.6,6.2,3.5,0.7
2,613500,2023-02-20,51,2023,3.6,8.9,6.7,1.7
2,613500,2023-02-21,52,2023,5,8.1,6.1,0
2,613500,2023-02-22,53,2023,1.1,6.9,3.9,0
2,613500,2023-02-23,54,2023,2,6.3,4.4,0.3
2,613500,2023-02-24,55,2023,1.9,6.9,3.7,4.8
2,613500,2023-02-25,56,2023,-1,2.3,1,0
2,613500,2023-02-26,57,2023,-2.8,4.1,0.4,0
2,613500,2023-02-27,58,2023,-2.8,6.8,1.9,0
2,613500,2023-02-28,59,2023,-2.4,8.1,1.6,0
2,613500,2023-03-01,60,2023,-2.4,6.6,0.7,0
2,613500,2023-03-02,61,2023,-1.7,7.7,2.4,0
2,613500,2023-03-03,62,2023,-1.9,6.7,2.5,0
2,613500,2023-03-04,63,2023,-0.1,5.3,2.9,0
2,613500,2023-03-05,64,2023,-4.9,2.6,0,0
2,613500,2023-03-06,65,2023,-6.2,3.1,-1,0
2,613500,2023-03-07,66,2023,-1.1,3.2,1.1,1.9
2,613500,2023-03-08,67,2023,-3.7,3.9,-0.2,0
2,613500,2023-03-09,68,2023,-5.1,3,-0.6,0
2,613500,2023-03-10,69,2023,-2.4,3.2,0.4,0
2,613500,2023-03-11,70,2023,-1.3,4.4,0.9,0.8
2,613500,2023-03-12,71,2023,-1.9,3.7,0.9,1.3
2,613500,2023-03-13,72,2023,2.5,11.5,7.7,8.1
2,613500,2023-03-14,73,2023,1.1,9.2,5.1,1.3
2,613500,2023-03-15,74,2023,0.9,5.3,2.8,0.2
2,613500,2023-03-16,75,2023,-1.5,6.2,3.3,0
2,613500,2023-03-17,76,2023,4,8.9,6.4,0.1
2,613500,2023-03-18,77,2023,3.4,10.9,7.6,0.1
2,613500,2023-03-19,78,2023,1.9,13.6,8,0
2,613500,2023-03-20,79,2023,5.2,7.7,6.3,3.4
2,613500,2023-03-21,80,2023,2.8,8.3,6.6,3.5
2,613500,2023-03-22,81,2023,7,10,8.2,3.4
2,613500,2023-03-23,82,2023,6.1,11.6,8.6,2
2,613500,2023-03-24,83,2023,5.4,10.4,8.5,5.1
2,613500,2023-03-25,84,2023,5.5,9.3,7.2,4.9
2,613500,2023-03-26,85,2023,-0.1,6.7,4,0
2,613500,2023-03-27,86,2023,-1.9,4.7,0.9,1.8
2,613500,2023-03-28,87,2023,-1.5,5.4,2.1,0.1
2,613500,2023-03-29,88,2023,2.6,7.2,4.7,0.7
2,613500,2023-03-30,89,2023,5.7,12.2,7.9,8.7
2,613500,2023-03-31,90,2023,4.1,11,8.1,3.3
2,613500,2023-04-01,91,2023,0.5,6.8,3.5,0.1
2,613500,2023-04-02,92,2023,-0.8,7.7,3.1,0
2,613500,2023-04-03,93,2023,-1.9,6.9,2.3,0
2,613500,2023-04-04,94,2023,-1.4,7.6,3,0
2,613500,2023-04-05,95,2023,-0.9,8.7,3.7,0
2,613500,2023-04-06,96,2023,0.7,9.5,4.8,0
2,613500,2023-04-07,97,2023,-0.2,7.2,4.1,0
2,613500,2023-04-08,98,2023,3.5,14.8,8,0
2,613500,2023-04-09,99,2023,2.4,13.1,7,0
2,613500,2023-04-10,100,2023,2.9,13.1,7.8,0
2,613500,2023-04-11,101,2023,4.6,10.9,8.3,10.8
2,613500,2023-04-12,102,2023,1.9,11.1,6.9,0.8
2,613500,2023-04-13,103,2023,4.3,11.5,8,5.3
2,613500,2023-04-14,104,2023,1.9,10.3,6.4,7.9
2,613500,2023-04-15,105,2023,7.1,14.3,9.9,0.4
2,613500,2023-04-16,106,2023,7.1,13.1,9.7,0
2,613500,2023-04-17,107,2023,2.1,13.3,8,0
2,613500,2023-04-18,108,2023,1.7,14.4,8.3,0
2,613500,2023-04-19,109,2023,3.6,13.7,8.9,0
2,613500,2023-04-20,110,2023,4.3,16.6,10.3,0
2,613500,2023-04-21,111,2023,4.6,16.6,10.5,0
2,613500,2023-04-22,112,2023,3.7,18.5,11,0
2,613500,2023-04-23,113,2023,8.3,13.9,10.4,2.8
2,613500,2023-04-24,114,2023,7.9,14.4,10.9,4.5
2,613500,2023-04-25,115,2023,5.3,8.9,6.6,1
2,613500,2023-04-26,116,2023,3.7,9.6,6.2,0.6
2,613500,2023-04-27,117,2023,2.6,10.4,6.1,0
2,613500,2023-04-28,118,2023,-1,11.6,6.3,0
2,613500,2023-04-29,119,2023,3.2,12.8,8.1,0
2,613500,2023-04-30,120,2023,3.9,10.8,7,0
2,613500,2023-05-01,121,2023,3.4,14.4,9.6,0
2,613500,2023-05-02,122,2023,5.2,12,8.7,0
2,613500,2023-05-03,123,2023,3.6,11.6,7.9,0
2,613500,2023-05-04,124,2023,2.3,13.2,8.3,0
2,613500,2023-05-05,125,2023,4.4,8.4,6.3,0
2,613500,2023-05-06,126,2023,4.5,10.5,6.6,0.3
2,613500,2023-05-07,127,2023,4.6,14.7,9.3,0
2,613500,2023-05-08,128,2023,4,16.2,10.4,0
2,613500,2023-05-09,129,2023,7.7,17.7,12.4,0
2,613500,2023-05-10,130,2023,9.2,18.5,13.8,0
2,613500,2023-05-11,131,2023,8.8,21.1,14.5,0
2,613500,2023-05-12,132,2023,8.4,20.4,14.7,0
2,613500,2023-05-13,133,2023,7.2,20.8,14.5,0
2,613500,2023-05-14,134,2023,6.3,22,14.7,0
2,613500,2023-05-15,135,2023,8.3,21.5,14.3,7.8
2,613500,2023-05-16,136,2023,8.6,12.2,9.9,2.4
2,613500,2023-05-17,137,2023,5.6,12.2,8.6,0
2,613500,2023-05-18,138,2023,2.3,13.9,8.4,0
2,613500,2023-05-19,139,2023,2.2,16.9,10.4,0
2,613500,2023-05-20,140,2023,4.5,17.3,12.1,0
2,613500,2023-05-21,141,2023,8.7,21.6,15.7,0
2,613500,2023-05-22,142,2023,13,22.5,17.2,0
2,613500,2023-05-23,143,2023,10.7,14.1,11.9,2.2
2,613500,2023-05-24,144,2023,6.2,17.7,13,0
2,613500,2023-05-25,145,2023,9.3,16.4,12.7,0
2,613500,2023-05-26,146,2023,7.6,15.9,11.5,0
2,613500,2023-05-27,147,2023,5.1,16.9,11.7,0
2,613500,2023-05-28,148,2023,5.8,17.9,12.6,0
2,613500,2023-05-29,149,2023,5.1,17.4,12.2,0
2,613500,2023-05-30,150,2023,8.3,19.2,13.8,0
2,613500,2023-05-31,151,2023,6.1,20.6,14.6,0
2,613500,2023-06-01,152,2023,9.9,18.7,13.4,0
2,613500,2023-06-02,153,2023,6.2,18.1,12.9,0
2,613500,2023-06-03,154,2023,3,18.9,12.3,0
2,613500,2023-06-04,155,2023,6.2,17.4,12.3,0
2,613500,2023-06-05,156,2023,4.2,20.3,14,0
2,613500,2023-06-06,157,2023,6.3,21.3,15.2,0
2,613500,2023-06-07,158,2023,6.2,20.8,14.2,0
2,613500,2023-06-08,159,2023,7.6,23,15.4,0
2,613500,2023-06-09,160,2023,6.8,21,14.9,0
2,613500,2023-06-10,161,2023,10,23,16,0
2,613500,2023-06-11,162,2023,9.8,21.3,15.9,0
2,613500,2023-06-12,163,2023,10.2,23.9,16.8,0
2,613500,2023-06-13,164,2023,7.4,23.5,16.4,0
2,613500,2023-06-14,165,2023,8.5,23.7,17.1,0
2,613500,2023-06-15,166,2023,10.4,25.7,18,0
2,613500,2023-06-16,167,2023,11.8,24.5,17.3,17.6
2,613500,2023-06-17,168,2023,10.4,24.4,17.2,6.5
2,613500,2023-06-18,169,2023,13.6,22.8,18.5,0.4
2,613500,2023-06-19,170,2023,11.4,22.9,18.3,0.5
2,613500,2023-06-20,171,2023,11.8,24,18.9,0
2,613500,2023-06-21,172,2023,15.7,24.3,19.4,0
2,613500,2023-06-22,173,2023,13,24.8,19,0
2,613500,2023-06-23,174,2023,15.7,22.1,18.8,0
2,613500,2023-06-24,175,2023,8.9,23.4,18.2,0
2,613500,2023-06-25,176,2023,13,25.5,19.8,0
2,613500,2023-06-26,177,2023,14.7,28.1,19.7,8.9
2,613500,2023-06-27,178,2023,14.3,20.5,17.1,0
2,613500,2023-06-28,179,2023,14.2,22.7,17.8,0
2,613500,2023-06-29,180,2023,15.8,23.2,19,0.6
2,613500,2023-06-30,181,2023,13.2,21.4,17.3,0.3
2,613500,2023-07-01,182,2023,12.6,17.4,15.4,5.6
2,613500,2023-07-02,183,2023,12.9,18.4,15.7,2.5
2,613500,2023-07-03,184,2023,12.6,18.9,15.1,0.2
2,613500,2023-07-04,185,2023,9.5,18.2,14.4,9.9
2,613500,2023-07-05,186,2023,8.8,19.9,14,6
2,613500,2023-07-06,187,2023,11.7,20.4,15.8,0.1
2,613500,2023-07-07,188,2023,11,22.6,17,0
2,613500,2023-07-08,189,2023,9.3,24.9,18.6,0
2,613500,2023-07-09,190,2023,11,28.1,20.2,0
2,613500,2023-07-10,191,2023,15.4,21.4,18,26.1
2,613500,2023-07-11,192,2023,11.4,25.3,19.2,0
2,613500,2023-07-12,193,2023,15.7,21.8,18.6,15.9
2,613500,2023-07-13,194,2023,14.5,20.5,17.1,0.9
2,613500,2023-07-14,195,2023,12.9,22.1,17.6,0
2,613500,2023-07-15,196,2023,16.4,30.2,22.7,0
2,613500,2023-07-16,197,2023,15.9,22.9,19.1,3.4
2,613500,2023-07-17,198,2023,13.8,21.2,16.7,4
2,613500,2023-07-18,199,2023,12.4,21.7,16.6,0
2,613500,2023-07-19,200,2023,12,18.8,15,0.1
2,613500,2023-07-20,201,2023,10.7,19.5,15,0.4
2,613500,2023-07-21,202,2023,11.4,19.8,15.4,3.8
2,613500,2023-07-22,203,2023,11.5,19.8,14.8,1.7
2,613500,2023-07-23,204,2023,12.6,17,15,15.5
2,613500,2023-07-24,205,2023,15.8,22.6,18.3,0
2,613500,2023-07-25,206,2023,13.5,22.3,16.1,1
2,613500,2023-07-26,207,2023,11.9,18.9,14.6,1.2
2,613500,2023-07-27,208,2023,12.4,21.4,16.3,0.2
2,613500,2023-07-28,209,2023,10.8,22.9,17.2,0
2,613500,2023-07-29,210,2023,14,23.7,18.6,5
2,613500,2023-07-30,211,2023,12.8,22.7,17.4,0.3
2,613500,2023-07-31,212,2023,13.4,19.7,16,4.6
2,613500,2023-08-01,213,2023,14.3,20.7,16.3,12.3
2,613500,2023-08-02,214,2023,12.1,21.1,16.6,2.2
2,613500,2023-08-03,215,2023,15.4,22.4,18,0.4
2,613500,2023-08-04,216,2023,13.8,21.2,17.4,0
2,613500,2023-08-05,217,2023,12.9,21,16.8,0
2,613500,2023-08-06,218,2023,11.6,19.2,15.5,2
2,613500,2023-08-07,219,2023,13.1,15.9,14.7,15.3
2,613500,2023-08-08,220,2023,13,19.3,15.1,0
2,613500,2023-08-09,221,2023,12.1,16.8,13.9,1.1
2,613500,2023-08-10,222,2023,12,19.2,15,0.1
2,613500,2023-08-11,223,2023,10.4,20.8,16.7,0
2,613500,2023-08-12,224,2023,15.7,21.1,18.1,11.3
2,613500,2023-08-13,225,2023,13,22,17.7,0
2,613500,2023-08-14,226,2023,14.6,25.6,20.2,0
2,613500,2023-08-15,227,2023,15.1,25,20,1.9
2,613500,2023-08-16,228,2023,12.8,21.8,17.4,0
2,613500,2023-08-17,229,2023,10.9,19.5,16,3.4
2,613500,2023-08-18,230,2023,14.4,23.5,18.3,5.2
2,613500,2023-08-19,231,2023,16.1,23.3,18.7,16.4
2,613500,2023-08-20,232,2023,15.9,22.9,19.1,0.4
2,613500,2023-08-21,233,2023,13.8,22.4,18.1,0
2,613500,2023-08-22,234,2023,14.9,23.3,18.9,0
2,613500,2023-08-23,235,2023,13.7,21.2,17.6,0.5
2,613500,2023-08-24,236,2023,12.6,21.4,16.9,0.9
2,613500,2023-08-25,237,2023,15.3,22.9,18.9,6.8
2,613500,2023-08-26,238,2023,13.5,20.3,17.5,9.1
2,613500,2023-08-27,239,2023,10,20.4,15.8,0.2
2,613500,2023-08-28,240,2023,12,19.6,15.7,0
2,613500,2023-08-29,241,2023,8.7,18.6,14.1,0
2,613500,2023-08-30,242,2023,9.4,19.7,15,0
2,613500,2023-08-31,243,2023,13.1,17.2,14.8,7.2
2,613500,2023-09-01,244,2023,12.2,20.7,16.4,0.3
2,613500,2023-09-02,245,2023,13.1,21.4,16.6,0
2,613500,2023-09-03,246,2023,13.5,19.8,16.6,0
2,613500,2023-09-04,247,2023,12.7,23.3,18.2,0
2,613500,2023-09-05,248,2023,9.5,24.9,17.5,0
2,613500,2023-09-06,249,2023,10,25.8,17.8,0
2,613500,2023-09-07,250,2023,14.8,24.1,18.5,0
2,613500,2023-09-08,251,2023,14.5,26.3,19.7,0
2,613500,2023-09-09,252,2023,13.6,27.1,20.1,0
2,613500,2023-09-10,253,2023,12.7,18.7,16.1,0
2,613500,2023-09-11,254,2023,15.1,23.1,18.5,0
2,613500,2023-09-12,255,2023,15.5,22.2,18.7,1.1
2,613500,2023-09-13,256,2023,11.5,19.2,15.5,1
