dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,2008-03-30,90,2008,3.2,12.4,8.4,0
1,613500,2008-03-31,91,2008,6.1,10.7,8.3,0
1,613500,2008-04-01,92,2008,2.8,11,7.5,0.1
1,613500,2008-04-02,93,2008,5.9,9.8,7.2,4
1,613500,2008-04-03,94,2008,4.5,8.9,6.6,0.9
1,613500,2008-04-04,95,2008,3.4,9.5,6.1,0
1,613500,2008-04-05,96,2008,4.6,8.1,5.9,0
1,613500,2008-04-06,97,2008,3,8.4,4.9,0
1,613500,2008-04-07,98,2008,-0.6,8.6,4.5,0
1,613500,2008-04-08,99,2008,4,6.4,4.2,0.8
1,613500,2008-04-09,100,2008,-0.2,7.9,4.2,7.5
1,613500,2008-04-10,101,2008,-0.6,9.2,4.6,0
1,613500,2008-04-11,102,2008,-1.2,8.4,3.7,0
1,613500,2008-04-12,103,2008,3.7,11.3,7,2.6
1,613500,2008-04-13,104,2008,2.7,11.6,7.3,0
1,613500,2008-04-14,105,2008,0.5,10.2,5.7,0
1,613500,2008-04-15,106,2008,3.2,10.3,6.7,0
1,613500,2008-04-16,107,2008,3.1,9.7,6.3,0
1,613500,2008-04-17,108,2008,5.5,11,7.4,8.4
1,613500,2008-04-18,109,2008,3.6,10.8,7,9.3
1,613500,2008-04-19,110,2008,1.1,11.7,6.5,0
1,613500,2008-04-20,111,2008,1.8,11.9,6.7,0
1,613500,2008-04-21,112,2008,2.3,12.1,7.6,0
1,613500,2008-04-22,113,2008,4.3,12.9,8.3,0
1,613500,2008-04-23,114,2008,2.2,13.1,7.7,0
1,613500,2008-04-24,115,2008,0.6,15.1,9,0
1,613500,2008-04-25,116,2008,6.7,12.5,9.9,0
1,613500,2008-04-26,117,2008,5.6,14.1,9.9,0
1,613500,2008-04-27,118,2008,6.7,18.9,14.2,0
1,613500,2008-04-28,119,2008,10.1,20,15.2,0
1,613500,2008-04-29,120,2008,10.2,15.8,12,2.2
1,613500,2008-04-30,121,2008,9.2,15.4,11.7,5.5
1,613500,2008-05-01,122,2008,8.8,15.2,11.1,0.1
1,613500,2008-05-02,123,2008,6.8,15.5,11.1,0.3
1,613500,2008-05-03,124,2008,6,15.6,10.4,0
1,613500,2008-05-04,125,2008,4.5,16.9,11.6,0
1,613500,2008-05-05,126,2008,4,18.3,12.3,0
1,613500,2008-05-06,127,2008,6.4,19.4,13.3,0
1,613500,2008-05-07,128,2008,5.7,19.6,13.5,0
1,613500,2008-05-08,129,2008,6.3,20.9,15.1,0
1,613500,2008-05-09,130,2008,7,21.8,15.5,0
1,613500,2008-05-10,131,2008,7.3,23.2,16.6,0
1,613500,2008-05-11,132,2008,8.9,23.6,17.5,0
1,613500,2008-05-12,133,2008,11.2,19.6,15,0
1,613500,2008-05-13,134,2008,8.1,13.5,10.1,0
1,613500,2008-05-14,135,2008,2.7,16.2,10.5,0
1,613500,2008-05-15,136,2008,3.4,17.9,12,0
1,613500,2008-05-16,137,2008,8.1,17.6,13,0
1,613500,2008-05-17,138,2008,9,12.8,11,0
1,613500,2008-05-18,139,2008,5.3,12.8,9.2,0
1,613500,2008-05-19,140,2008,4.5,11.8,8,4.4
1,613500,2008-05-20,141,2008,2.6,13.9,9.6,1.1
1,613500,2008-05-21,142,2008,6.1,14.5,10.7,0
1,613500,2008-05-22,143,2008,4.2,17.3,11.6,0
1,613500,2008-05-23,144,2008,5.5,18.2,13.2,0
1,613500,2008-05-24,145,2008,7,18.5,13.6,0
1,613500,2008-05-25,146,2008,7.1,16.9,12.3,0
1,613500,2008-05-26,147,2008,8.9,10.7,9.1,8.9
1,613500,2008-05-27,148,2008,5.5,16.9,12,5.1
1,613500,2008-05-28,149,2008,7.7,17,13.2,0
1,613500,2008-05-29,150,2008,9.1,19.2,14.4,0
1,613500,2008-05-30,151,2008,11,21.4,16.5,0
1,613500,2008-05-31,152,2008,12.1,23,17.2,0
1,613500,2008-06-01,153,2008,10.5,22.1,16.3,0
1,613500,2008-06-02,154,2008,10.4,26.6,18.6,0
1,613500,2008-06-03,155,2008,11.2,21.5,16.9,0
1,613500,2008-06-04,156,2008,11.3,20.7,15.8,0
1,613500,2008-06-05,157,2008,8.8,21.2,15.7,0
1,613500,2008-06-06,158,2008,8.2,23.2,16.5,0
1,613500,2008-06-07,159,2008,10.3,25.7,18.9,0
1,613500,2008-06-08,160,2008,9.5,26.1,19.4,0
1,613500,2008-06-09,161,2008,11.3,21.7,17.1,0
1,613500,2008-06-10,162,2008,11.3,21,16,0
1,613500,2008-06-11,163,2008,12,16.9,13.8,0
1,613500,2008-06-12,164,2008,10,17.1,13.3,0.4
1,613500,2008-06-13,165,2008,7.5,15.8,12,0
1,613500,2008-06-14,166,2008,7.4,15.9,11.6,0.6
1,613500,2008-06-15,167,2008,8.7,16.1,12.3,2
1,613500,2008-06-16,168,2008,8.8,15,11.6,3.3
1,613500,2008-06-17,169,2008,7.5,17.5,12.9,0.8
1,613500,2008-06-18,170,2008,5.6,20.5,14.9,0
1,613500,2008-06-19,171,2008,13.5,22,16.1,0
1,613500,2008-06-20,172,2008,10.8,20.9,15,0.7
1,613500,2008-06-21,173,2008,9.9,19.2,14.7,3.6
1,613500,2008-06-22,174,2008,11.9,23.2,16.6,0.1
1,613500,2008-06-23,175,2008,13.9,16.7,14.4,10.9
1,613500,2008-06-24,176,2008,9.7,17.1,13.1,0.4
1,613500,2008-06-25,177,2008,4.3,20.3,13.4,0
1,613500,2008-06-26,178,2008,10.5,21.4,16.4,0
1,613500,2008-06-27,179,2008,10.8,17.2,14.2,0.5
1,613500,2008-06-28,180,2008,12.5,16.4,14.5,2
1,613500,2008-06-29,181,2008,13.1,19.6,16.3,0.9
1,613500,2008-06-30,182,2008,13.4,19.6,15.8,0.1
1,613500,2008-07-01,183,2008,8.9,20.3,15.4,0
1,613500,2008-07-02,184,2008,8.7,24.2,17.4,0
1,613500,2008-07-03,185,2008,12.2,26.8,20,0
1,613500,2008-07-04,186,2008,12.4,24.3,18.7,0
1,613500,2008-07-05,187,2008,13,25.9,20.6,0
1,613500,2008-07-06,188,2008,13.9,23.8,18.6,0
1,613500,2008-07-07,189,2008,11.3,21.1,17,0.9
1,613500,2008-07-08,190,2008,11.6,19.9,15.6,4.6
1,613500,2008-07-09,191,2008,12.7,20.2,16.2,3.7
1,613500,2008-07-10,192,2008,11.7,20.7,16.4,0.3
1,613500,2008-07-11,193,2008,15.5,21,17.8,16.5
1,613500,2008-07-12,194,2008,14,21.2,17,1
1,613500,2008-07-13,195,2008,10.9,20.3,16,0
1,613500,2008-07-14,196,2008,12.5,19.5,16.2,0
1,613500,2008-07-15,197,2008,15.2,22.7,18.4,0.1
1,613500,2008-07-16,198,2008,15.1,19.6,16,0
1,613500,2008-07-17,199,2008,12.3,20,15.5,0.4
1,613500,2008-07-18,200,2008,13,18.1,15.2,5.8
1,613500,2008-07-19,201,2008,12,18.9,15.7,0
1,613500,2008-07-20,202,2008,13.5,19,15.5,3.5
1,613500,2008-07-21,203,2008,11.6,17.5,13.6,3.3
1,613500,2008-07-22,204,2008,9.3,20.9,15.3,9.5
1,613500,2008-07-23,205,2008,10.7,21.3,15.6,0
1,613500,2008-07-24,206,2008,9.3,26.4,18.4,0
1,613500,2008-07-25,207,2008,14.1,26.7,20.1,0
1,613500,2008-07-26,208,2008,13.5,27.9,20.8,0
1,613500,2008-07-27,209,2008,13.8,28.1,21.2,0
1,613500,2008-07-28,210,2008,13.8,29.3,21.7,0
1,613500,2008-07-29,211,2008,13.7,29.2,21.8,0
1,613500,2008-07-30,212,2008,14.7,26,20.3,0
1,613500,2008-07-31,213,2008,12.1,27.6,20.5,0
1,613500,2008-08-01,214,2008,13.6,28.3,21.3,0
1,613500,2008-08-02,215,2008,16.1,23.4,19.4,1.1
1,613500,2008-08-03,216,2008,16.7,24.1,19,1.1
1,613500,2008-08-04,217,2008,14,19.9,16.6,33.4
1,613500,2008-08-05,218,2008,14.2,21.4,17.3,4.1
1,613500,2008-08-06,219,2008,12.1,18.1,16.2,1.5
1,613500,2008-08-07,220,2008,15.7,27,20.9,1.1
1,613500,2008-08-08,221,2008,16.3,21.4,18.2,4.5
1,613500,2008-08-09,222,2008,13.9,20.8,16.6,0.1
1,613500,2008-08-10,223,2008,13.1,18.6,16.1,8.1
1,613500,2008-08-11,224,2008,14.1,21.1,17.4,0.7
1,613500,2008-08-12,225,2008,12.8,19.4,16.8,0.1
1,613500,2008-08-13,226,2008,14.5,20.2,16.3,0.3
1,613500,2008-08-14,227,2008,13.8,19.6,16.5,2.9
1,613500,2008-08-15,228,2008,11.2,19.8,16.1,1.8
1,613500,2008-08-16,229,2008,11.4,20.6,15.9,0
1,613500,2008-08-17,230,2008,11.4,22.1,16.3,0.4
1,613500,2008-08-18,231,2008,9.5,18.8,14.6,0.1
1,613500,2008-08-19,232,2008,14.7,22.7,18,2.3
1,613500,2008-08-20,233,2008,15.4,20,17.1,0.1
1,613500,2008-08-21,234,2008,15.4,19.4,16.9,5.8
1,613500,2008-08-22,235,2008,15.4,20.5,16.9,3.4
1,613500,2008-08-23,236,2008,14.2,15,14.6,11.7
1,613500,2008-08-24,237,2008,13.9,20.1,16.1,23.2
1,613500,2008-08-25,238,2008,13.5,18.8,15.8,0.9
1,613500,2008-08-26,239,2008,13.9,21,17.2,0.5
1,613500,2008-08-27,240,2008,16.3,18,16.9,1.5
1,613500,2008-08-28,241,2008,15,19,16.6,1.5
1,613500,2008-08-29,242,2008,14.1,19.1,15.9,4.5
1,613500,2008-08-30,243,2008,9.1,21,15.4,0
1,613500,2008-08-31,244,2008,9.3,22.5,16.2,0
1,613500,2008-09-01,245,2008,14.9,20.5,17.1,0
1,613500,2008-09-02,246,2008,11.9,19,16.4,0.1
1,613500,2008-09-03,247,2008,14,18.4,14.9,2
1,613500,2008-09-04,248,2008,11.6,18.3,15.1,0.5
1,613500,2008-09-05,249,2008,13.7,18.9,16,0
1,613500,2008-09-06,250,2008,14,20.9,17.5,7.9
1,613500,2008-09-07,251,2008,13.6,21.1,16.8,0.8
1,613500,2008-09-08,252,2008,14.1,18.2,15.9,0
1,613500,2008-09-09,253,2008,14.2,18.8,15.8,0.5
1,613500,2008-09-10,254,2008,12.2,20.1,15.5,0
1,613500,2008-09-11,255,2008,9.1,20.5,13.9,2
1,613500,2008-09-12,256,2008,10.8,15.9,13,0
1,613500,2008-09-13,257,2008,8.3,16.5,11.9,0
1,613500,2008-09-14,258,2008,6.1,16.1,11,0
1,613500,2008-09-15,259,2008,8.6,15.8,12,0
1,613500,2008-09-16,260,2008,9.6,13.8,10.6,0
1,613500,2008-09-17,261,2008,6.3,15.4,10.8,0
1,613500,2008-09-18,262,2008,9,13.8,10.3,0
1,613500,2008-09-19,263,2008,6.5,15.9,10.7,0
1,613500,2008-09-20,264,2008,6.1,17.5,12.4,0
1,613500,2008-09-21,265,2008,10.1,16.8,13,0
1,613500,2008-09-22,266,2008,8.3,13.5,11.1,0
1,613500,2008-09-23,267,2008,10.8,17.4,13.1,0.5
1,613500,2008-09-24,268,2008,9.6,16.3,12.2,0
1,613500,2008-09-25,269,2008,7,18.2,11.3,0
1,613500,2008-09-26,270,2008,3.6,15.9,10,0.3
1,613500,2008-09-27,271,2008,9.1,17.4,13.2,0
1,613500,2008-09-28,272,2008,12.3,14.9,12.8,0.1
1,613500,2008-09-29,273,2008,8.7,14.9,11.4,0
1,613500,2008-09-30,274,2008,9.7,13.8,11.2,1.3
1,613500,2008-10-01,275,2008,9.2,11.8,10,5.4
1,613500,2008-10-02,276,2008,8.9,13.5,11,12.5
1,613500,2008-10-03,277,2008,8.8,13.2,10.4,0
1,613500,2008-10-04,278,2008,8.7,11.6,9.7,0.5
1,613500,2008-10-05,279,2008,7.3,11.3,9.2,10.9
1,613500,2008-10-06,280,2008,3.1,13.4,8.3,5.5
1,613500,2008-10-07,281,2008,1.8,13.6,8.9,0
1,613500,2008-10-08,282,2008,9.1,14.9,11.7,0
1,613500,2008-10-09,283,2008,9.9,14.6,11.9,0
1,613500,2008-10-10,284,2008,7.6,13.7,11.8,0
1,613500,2008-10-11,285,2008,11.6,14.7,12.9,0
1,613500,2008-10-12,286,2008,12,15.6,13,0.1
1,613500,2008-10-13,287,2008,9.8,14.5,13.1,0
1,613500,2008-10-14,288,2008,11.9,14.8,12.4,3.3
1,613500,2008-10-15,289,2008,7.9,13.2,11.5,1.7
1,613500,2008-10-16,290,2008,9.9,12.9,9.7,7.6
1,613500,2008-10-17,291,2008,7.1,11.5,8.6,2.2
1,613500,2008-10-18,292,2008,5.4,11.2,9.5,0
1,613500,2008-10-19,293,2008,9.5,13,11.3,2.8
1,613500,2008-10-20,294,2008,10.6,13,11.7,0.2
1,613500,2008-10-21,295,2008,10.3,13.5,11.2,0.3
1,613500,2008-10-22,296,2008,7.3,10.8,9,0.6
1,613500,2008-10-23,297,2008,4.7,11.5,9,0.4
1,613500,2008-10-24,298,2008,8.9,10.2,9.4,0.6
1,613500,2008-10-25,299,2008,5.1,11.9,9,6.1
1,613500,2008-10-26,300,2008,8.9,11.4,10.7,0.7
1,613500,2008-10-27,301,2008,8.4,10.2,8.5,3.5
1,613500,2008-10-28,302,2008,6.5,11.4,7.1,0
1,613500,2008-10-29,303,2008,3.4,8.4,4.9,0.3
1,613500,2008-10-30,304,2008,0.4,5.1,3.5,0
1,613500,2008-10-31,305,2008,0.8,7.5,3.5,0.5
1,613500,2008-11-01,306,2008,-0.9,6.1,3.5,0
1,613500,2008-11-02,307,2008,3,9.3,7.3,0
1,613500,2008-11-03,308,2008,6.6,10.2,8.6,0
1,613500,2008-11-04,309,2008,7.6,9.1,8.5,0
1,613500,2008-11-05,310,2008,7.7,9.1,8,0.1
1,613500,2008-11-06,311,2008,7.2,9.6,8.8,0
1,613500,2008-11-07,312,2008,8.2,9.7,8.7,0.6
1,613500,2008-11-08,313,2008,8,10.5,9.2,2.8
1,613500,2008-11-09,314,2008,7.3,9.9,8.1,0.2
1,613500,2008-11-10,315,2008,6.9,12.4,9.3,6.9
1,613500,2008-11-11,316,2008,7.9,12.4,9,13.5
1,613500,2008-11-12,317,2008,6.3,8.5,8,6.3
1,613500,2008-11-13,318,2008,5.4,9.2,7.3,1.1
1,613500,2008-11-14,319,2008,6.5,11.2,9.2,7.8
1,613500,2008-11-15,320,2008,7.6,11.3,10.1,0.6
1,613500,2008-11-16,321,2008,6.9,8.7,6.9,0.4
1,613500,2008-11-17,322,2008,0.3,6.9,3.6,1.6
1,613500,2008-11-18,323,2008,2.3,8.1,5.6,1.1
1,613500,2008-11-19,324,2008,4.2,9.7,7.3,5.5
1,613500,2008-11-20,325,2008,6.1,9.8,6.9,2.5
1,613500,2008-11-21,326,2008,1.3,4.1,1.9,0.1
1,613500,2008-11-22,327,2008,-2.1,2.7,0.9,0.8
1,613500,2008-11-23,328,2008,-2.3,3.7,0.4,1.9
1,613500,2008-11-24,329,2008,-5.7,2.9,-0.9,0
1,613500,2008-11-25,330,2008,-1.5,2.5,1.2,0.6
1,613500,2008-11-26,331,2008,-1,8.8,5.6,0.3
1,613500,2008-11-27,332,2008,4.3,8.3,7.6,0
1,613500,2008-11-28,333,2008,5.9,7.1,5.5,0.1
1,613500,2008-11-29,334,2008,2.3,4,2.7,0.5
1,613500,2008-11-30,335,2008,1.8,3.2,2.8,3.5
1,613500,2008-12-01,336,2008,1.6,4.3,3.2,0.1
1,613500,2008-12-02,337,2008,1.7,4.4,3.7,9
1,613500,2008-12-03,338,2008,2.6,4,1.9,2.7
1,613500,2008-12-04,339,2008,0.1,3.7,2,3.8
1,613500,2008-12-05,340,2008,1.7,5,4.3,2.9
1,613500,2008-12-06,341,2008,3.9,5.1,4.2,7
1,613500,2008-12-07,342,2008,3.3,5.3,4.1,0
1,613500,2008-12-08,343,2008,2.9,6,5.2,1.3
1,613500,2008-12-09,344,2008,4,5.9,3.8,3.1
1,613500,2008-12-10,345,2008,0.1,3.8,1.5,8.7
1,613500,2008-12-11,346,2008,-2.6,0.9,-0.3,0
1,613500,2008-12-12,347,2008,-2.5,2.6,1.1,1.3
1,613500,2008-12-13,348,2008,0,5.2,2.2,0
1,613500,2008-12-14,349,2008,0,4.3,3.7,0
1,613500,2008-12-15,350,2008,3.4,4.2,3.6,0
1,613500,2008-12-16,351,2008,3.2,3.6,3.3,0
1,613500,2008-12-17,352,2008,3.2,4.1,3.3,0
1,613500,2008-12-18,353,2008,2.4,4.5,3.4,0.4
1,613500,2008-12-19,354,2008,3.2,6.1,4.8,4.8
1,613500,2008-12-20,355,2008,3.2,7.5,6,1.3
1,613500,2008-12-21,356,2008,3.4,8.4,5.6,0
1,613500,2008-12-22,357,2008,3.2,8.6,6.8,0.3
1,613500,2008-12-23,358,2008,1,5,2.9,0
1,613500,2008-12-24,359,2008,0.5,6.2,5.4,1.1
1,613500,2008-12-25,360,2008,2,3.5,1.8,0
1,613500,2008-12-26,361,2008,-1.5,3.2,-0.2,0
1,613500,2008-12-27,362,2008,-1.4,2.2,1.2,0
1,613500,2008-12-28,363,2008,0.3,1.9,0.6,0
1,613500,2008-12-29,364,2008,-1.2,2.4,0,0
1,613500,2008-12-30,365,2008,-2.1,-0.7,-2,0
1,613500,2008-12-31,366,2008,-4.6,-0.8,-2.7,0
1,613500,2009-01-01,1,2009,-2.85,0.5,-0.9,0.575
1,613500,2009-01-02,2,2009,-5.4,0.6,-2.8,0
1,613500,2009-01-03,3,2009,-5.2,3.5,1.2,0
1,613500,2009-01-04,4,2009,-1.4,0.3,-1.9,0.5
1,613500,2009-01-05,5,2009,-7.2,-2.3,-5.9,0.2
1,613500,2009-01-06,6,2009,-8.5,1.2,-1,0
1,613500,2009-01-07,7,2009,-1,1.9,-0.6,0.7
1,613500,2009-01-08,8,2009,-7.2,2.1,-0.9,0
1,613500,2009-01-09,9,2009,-0.7,5.1,3.7,0
1,613500,2009-01-10,10,2009,1.7,3.6,2.1,0
1,613500,2009-01-11,11,2009,-1.5,3.6,0.8,0
1,613500,2009-01-12,12,2009,-1.5,4.5,3.5,0
1,613500,2009-01-13,13,2009,2.9,4.3,3.7,1.6
1,613500,2009-01-14,14,2009,2.8,3.6,3.1,1.6
1,613500,2009-01-15,15,2009,1.6,2.8,1.7,0
1,613500,2009-01-16,16,2009,-1.9,1.1,-0.4,0
1,613500,2009-01-17,17,2009,-1.1,0.1,-0.6,0
1,613500,2009-01-18,18,2009,-1.4,3.2,2.1,0.5
1,613500,2009-01-19,19,2009,1.8,3.4,2.2,5.9
1,613500,2009-01-20,20,2009,1.1,4.6,3.5,5.3
1,613500,2009-01-21,21,2009,1,4.5,1.8,0
1,613500,2009-01-22,22,2009,-0.8,2.2,0.6,0
1,613500,2009-01-23,23,2009,-0.2,2.3,1.2,2.2
1,613500,2009-01-24,24,2009,0,3.5,2,4.5
1,613500,2009-01-25,25,2009,1.2,3.4,2.4,0.7
1,613500,2009-01-26,26,2009,-0.4,2,1,0
1,613500,2009-01-27,27,2009,-0.5,3.3,1.1,0
1,613500,2009-01-28,28,2009,-0.3,1.1,-0.2,0
1,613500,2009-01-29,29,2009,-2.8,-1.8,-2.4,0
1,613500,2009-01-30,30,2009,-3.2,0.7,-0.6,0
1,613500,2009-01-31,31,2009,-1.5,1.8,0.6,0
1,613500,2009-02-01,32,2009,-2.9,0.1,-1.2,0
1,613500,2009-02-02,33,2009,-1.8,1.3,0.3,0.5
1,613500,2009-02-03,34,2009,0,1.3,0.8,0
1,613500,2009-02-04,35,2009,-0.1,1.2,0.5,0
1,613500,2009-02-05,36,2009,0,2.4,0.8,1.9
1,613500,2009-02-06,37,2009,0.3,4.4,2.9,1.9
1,613500,2009-02-07,38,2009,1,2.9,2,0
1,613500,2009-02-08,39,2009,0.5,3.1,1.3,1.9
1,613500,2009-02-09,40,2009,0.2,1.1,0.5,0.2
1,613500,2009-02-10,41,2009,-0.1,2,0.5,0.3
1,613500,2009-02-11,42,2009,-0.8,1.6,0,1.9
1,613500,2009-02-12,43,2009,-1.3,-0.1,-1.2,0
1,613500,2009-02-13,44,2009,-8.3,1,-2.9,0
1,613500,2009-02-14,45,2009,-4.9,1.3,-1.7,0
1,613500,2009-02-15,46,2009,-3.2,0.8,-0.2,0
1,613500,2009-02-16,47,2009,-0.7,0.1,-0.7,1.3
1,613500,2009-02-17,48,2009,-7.4,-1,-4.6,0.8
1,613500,2009-02-18,49,2009,-9.2,0.2,-3.3,0
1,613500,2009-02-19,50,2009,-4,0.4,0.1,3.2
1,613500,2009-02-20,51,2009,-0.5,1.1,0.2,1.2
1,613500,2009-02-21,52,2009,-0.7,0.9,0,0.1
1,613500,2009-02-22,53,2009,-0.2,6.4,3.8,3.1
1,613500,2009-02-23,54,2009,0.8,3.5,1,0
1,613500,2009-02-24,55,2009,-2,3.5,1,0
1,613500,2009-02-25,56,2009,-0.6,4.9,4.1,0.1
1,613500,2009-02-26,57,2009,3.4,6.9,4.5,0.2
1,613500,2009-02-27,58,2009,1.3,6.2,3.6,2.6
1,613500,2009-02-28,59,2009,-0.3,3.6,1.9,0
1,613500,2009-03-01,60,2009,0.5,4,2.8,0.4
1,613500,2009-03-02,61,2009,2.5,5.6,3.7,1.8
1,613500,2009-03-03,62,2009,2.9,6.5,4.6,1.3
1,613500,2009-03-04,63,2009,2.8,6.6,4.1,0
1,613500,2009-03-05,64,2009,3.3,6.4,4.5,0
1,613500,2009-03-06,65,2009,2.3,4.2,2.7,0
1,613500,2009-03-07,66,2009,1.1,3.8,2.5,2.4
1,613500,2009-03-08,67,2009,1.2,6.7,3.5,2.4
1,613500,2009-03-09,68,2009,0.8,5.2,2.8,2.8
1,613500,2009-03-10,69,2009,1.7,7.9,4.1,3.6
1,613500,2009-03-11,70,2009,1.4,6.7,3.4,0.5
1,613500,2009-03-12,71,2009,-1.9,5.4,1.8,0
1,613500,2009-03-13,72,2009,1.3,8.2,5.8,7.8
1,613500,2009-03-14,73,2009,0.7,8.2,4.5,0
1,613500,2009-03-15,74,2009,2.2,7.7,6,4.2
1,613500,2009-03-16,75,2009,3.7,7.2,5.2,0
1,613500,2009-03-17,76,2009,4.7,8.5,6,3.2
1,613500,2009-03-18,77,2009,2.4,9.2,5.5,0
1,613500,2009-03-19,78,2009,0.8,8,3.9,0
1,613500,2009-03-20,79,2009,-2.2,5.1,1.8,0
1,613500,2009-03-21,80,2009,0.6,4.3,2.8,0
1,613500,2009-03-22,81,2009,2.4,8.8,6.3,0
1,613500,2009-03-23,82,2009,4.1,4.9,3.5,0.4
1,613500,2009-03-24,83,2009,-0.3,2.3,0.4,18.8
1,613500,2009-03-25,84,2009,-3.3,1.8,-0.7,0
1,613500,2009-03-26,85,2009,-1.6,4.7,1.9,0
1,613500,2009-03-27,86,2009,1.9,6.8,5,6.5
1,613500,2009-03-28,87,2009,2.2,7.8,5.2,0.2
1,613500,2009-03-29,88,2009,1.2,9.1,5.1,0.1
1,613500,2009-03-30,89,2009,0,7.3,4.2,0
1,613500,2009-03-31,90,2009,3.7,8.5,6.2,0
1,613500,2009-04-01,91,2009,5,9.3,6.6,0
1,613500,2009-04-02,92,2009,-0.3,10.6,4.2,0
1,613500,2009-04-03,93,2009,-0.8,15,7.2,0
1,613500,2009-04-04,94,2009,1.5,17.5,9.2,0
1,613500,2009-04-05,95,2009,6,11.3,7.6,0
1,613500,2009-04-06,96,2009,-1,12.4,7.1,0
1,613500,2009-04-07,97,2009,6.2,15.8,10.2,0
1,613500,2009-04-08,98,2009,6.2,13.4,9.4,5
1,613500,2009-04-09,99,2009,4.2,13.7,9,0.9
1,613500,2009-04-10,100,2009,4.4,15.4,9.9,0
1,613500,2009-04-11,101,2009,5.9,14.4,9.6,0
1,613500,2009-04-12,102,2009,3.6,13.4,8,0
1,613500,2009-04-13,103,2009,3,16,9.1,0
1,613500,2009-04-14,104,2009,5,17.8,10.8,0
1,613500,2009-04-15,105,2009,6.6,13.6,9.4,0
1,613500,2009-04-16,106,2009,5.2,12.5,8.2,0
1,613500,2009-04-17,107,2009,2.2,14.3,7.9,0
1,613500,2009-04-18,108,2009,2.5,14.2,8.4,0
1,613500,2009-04-19,109,2009,0.4,10.5,5.5,0
1,613500,2009-04-20,110,2009,-1,14.8,8,0
1,613500,2009-04-21,111,2009,1.1,14.4,8,0
1,613500,2009-04-22,112,2009,2.5,10.8,7,0
1,613500,2009-04-23,113,2009,2.2,16.5,9.7,0
1,613500,2009-04-24,114,2009,1.5,16.9,9.9,0
1,613500,2009-04-25,115,2009,3.3,16.9,11.1,0
1,613500,2009-04-26,116,2009,8.4,22.9,14.7,0
1,613500,2009-04-27,117,2009,7.9,20.2,13.8,0
1,613500,2009-04-28,118,2009,9.7,19.6,13.5,0
1,613500,2009-04-29,119,2009,6.6,19.7,13.8,0
1,613500,2009-04-30,120,2009,7.9,20.2,13.4,0
1,613500,2009-05-01,121,2009,4.9,17,10.4,0
1,613500,2009-05-02,122,2009,0.7,18,10.5,0
1,613500,2009-05-03,123,2009,6.6,15.6,11,0
1,613500,2009-05-04,124,2009,6.5,13,9.4,2.6
1,613500,2009-05-05,125,2009,7.7,13.6,10.1,5.9
1,613500,2009-05-06,126,2009,8.7,12.5,10,5
1,613500,2009-05-07,127,2009,6.2,14,10.5,0.2
1,613500,2009-05-08,128,2009,7.8,17.4,12.2,0
1,613500,2009-05-09,129,2009,6.5,15.5,11.5,5.2
1,613500,2009-05-10,130,2009,5.3,16,11.1,0
1,613500,2009-05-11,131,2009,6.4,12.7,9.6,0
1,613500,2009-05-12,132,2009,5,15.9,10.9,0
1,613500,2009-05-13,133,2009,3.8,16.7,10.7,0
1,613500,2009-05-14,134,2009,3.1,15.5,9.5,0
1,613500,2009-05-15,135,2009,5.1,14.1,9.7,0
1,613500,2009-05-16,136,2009,7.5,9.2,8.3,2.1
1,613500,2009-05-17,137,2009,7.4,13.7,10.1,3.1
1,613500,2009-05-18,138,2009,7.8,18.5,13.3,3.8
1,613500,2009-05-19,139,2009,5.9,18.9,14,0
1,613500,2009-05-20,140,2009,8.8,17.7,13.8,3.7
1,613500,2009-05-21,141,2009,7.7,19.5,13.5,0
1,613500,2009-05-22,142,2009,9.9,15.7,11.8,2
1,613500,2009-05-23,143,2009,8.6,17.1,12.2,3.4
1,613500,2009-05-24,144,2009,7.2,18.8,13.5,0
1,613500,2009-05-25,145,2009,10,17.7,13.1,0.1
1,613500,2009-05-26,146,2009,7.4,22.9,15.8,0
1,613500,2009-05-27,147,2009,10.9,15.7,12.8,1.7
1,613500,2009-05-28,148,2009,10.5,14.6,12.3,3.1
1,613500,2009-05-29,149,2009,8.9,17.9,14,0
1,613500,2009-05-30,150,2009,8.9,21.9,16.1,0
1,613500,2009-05-31,151,2009,11.1,24.6,18,0
1,613500,2009-06-01,152,2009,10.6,24,18,0
1,613500,2009-06-02,153,2009,9.4,22,16,0
1,613500,2009-06-03,154,2009,9.2,15.5,11.8,0.6
1,613500,2009-06-04,155,2009,6.1,15.4,10,0
1,613500,2009-06-05,156,2009,5.2,14.3,9.8,0.8
1,613500,2009-06-06,157,2009,1.9,15.1,9.4,0.3
1,613500,2009-06-07,158,2009,6.3,14.7,10.5,0
1,613500,2009-06-08,159,2009,7.2,16.1,11,0
1,613500,2009-06-09,160,2009,2.7,15.4,10.4,0
1,613500,2009-06-10,161,2009,10.7,16.5,13.7,5.9
1,613500,2009-06-11,162,2009,7.4,11.9,10.2,0.1
1,613500,2009-06-12,163,2009,9,12,10.8,51.7
1,613500,2009-06-13,164,2009,9.8,16.6,12.7,14.5
1,613500,2009-06-14,165,2009,8.5,18,13.3,0
1,613500,2009-06-15,166,2009,9.1,16.6,12.4,0
1,613500,2009-06-16,167,2009,5.6,16.1,11.6,0
